,Company,Level,Years of Experience,City,Total Compensation,Salary,country
447,Veed Studio,L4,7  yrs,"London, EN, United Kingdom ","9,8 χιλ. | 1,2 χιλ. | N/A",9.8,London Area
448,Bloomberg,Senior Software Engineer,14  yrs,"London, EN, United Kingdom ","14,2 χιλ. | N/A | 2,9 χιλ.",14.2,London Area
449,KPMG,Senior Associate Software Engineer,9  yrs,"London, EN, United Kingdom ","6,3 χιλ. | N/A | N/A",6.3,London Area
450,Taktile,Mid,2-4  yrs,"London, EN, United Kingdom ",8 χιλ. | N/A | N/A,8,London Area
451,Knight Frank,Principal Engineer,8  yrs,"London, EN, United Kingdom ","9,1 χιλ. | N/A | N/A",9.1,London Area
452,Google,L7,20  yrs,"London, EN, United Kingdom ","19,8 χιλ. | 4,9 χιλ. | N/A",19.8,London Area
453,Deliveroo,L5,8  yrs,"London, EN, United Kingdom ","10,2 χιλ. | N/A | 974,9",10.2,London Area
454,Beamery,L4,11  yrs,"London, EN, United Kingdom ","9,2 χιλ. | 484,3 | N/A",9.2,London Area
455,British Gas,hidden,5-10  yrs,"London, EN, United Kingdom ","6,6 χιλ. | N/A | 1,1 χιλ.",6.6,London Area
456,JPMorgan Chase,Vice President,14  yrs,"London, EN, United Kingdom ","10,5 χιλ. | 341,1 | 2,7 χιλ.",10.5,London Area
457,Goldman Sachs,Associate,3  yrs,"London, EN, United Kingdom ","7,8 χιλ. | N/A | 1,5 χιλ.",7.8,London Area
458,OakNorth,Senior Engineer,20  yrs,"London, EN, United Kingdom ","9,4 χιλ. | N/A | N/A",9.4,London Area
459,Monese,hidden,5-10  yrs,"London, EN, United Kingdom ","6,8 χιλ. | N/A | N/A",6.8,London Area
460,Wise,L3,6  yrs,"London, EN, United Kingdom ","8,3 χιλ. | 1,4 χιλ. | N/A",8.3,London Area
461,Facebook,E4,5  yrs,"London, EN, United Kingdom ","9,3 χιλ. | 4,9 χιλ. | 981,7",9.3,London Area
462,BlackRock,Analyst,2  yrs,"London, EN, United Kingdom ","6,4 χιλ. | N/A | 1,2 χιλ.",6.4,London Area
463,Fivium,Mid Level Software Developer,3  yrs,"London, EN, United Kingdom ","4,4 χιλ. | N/A | 393,2",4.4,London Area
464,Lloyds Banking Group,Senior,5  yrs,"London, EN, United Kingdom ","8,3 χιλ. | N/A | N/A",8.3,London Area
465,Apple,ICT3,4  yrs,"London, EN, United Kingdom ","7,7 χιλ. | 6,5 χιλ. | N/A",7.7,London Area
466,Bloomberg,Senior Software Engineer,16  yrs,"London, EN, United Kingdom ","16 χιλ. | N/A | 3,4 χιλ.",16,London Area
467,ExodusPoint Capit...,Senior,10  yrs,"London, EN, United Kingdom ","12,2 χιλ. | N/A | N/A",12.2,London Area
468,Deloitte,L2,2  yrs,"London, EN, United Kingdom ","4,8 χιλ. | N/A | 143,7",4.8,London Area
469,Goldman Sachs,Analyst,0  yrs,"London, EN, United Kingdom ","5,9 χιλ. | N/A | 2,1 χιλ.",5.9,London Area
470,Yelp,IC3,12  yrs,"London, EN, United Kingdom ","11,6 χιλ. | 3,6 χιλ. | N/A",11.6,London Area
471,Starling Bank,L3,7  yrs,"London, EN, United Kingdom ","8,3 χιλ. | N/A | N/A",8.3,London Area
472,Ocado Group,E2,12  yrs,"London, EN, United Kingdom ","7,5 χιλ. | 977,6 | N/A",7.5,London Area
473,Amazon,Principal SDE,20  yrs,"London, EN, United Kingdom ","14 χιλ. | 14,7 χιλ. | N/A",14,London Area
474,Goldman Sachs,Analyst,0  yrs,"London, EN, United Kingdom ","5,4 χιλ. | N/A | 98,2",5.4,London Area
475,Vodafone,Senior Software Engineer,6  yrs,"London, EN, United Kingdom ","6,9 χιλ. | N/A | 785,5",6.9,London Area
476,Bank of America,Senior Engineer,18  yrs,"London, EN, United Kingdom ","20,4 χιλ. | N/A | N/A",20.4,London Area
477,Facebook,E5,3  yrs,"London, EN, United Kingdom ","12 χιλ. | 24,7 χιλ. | 1,8 χιλ.",12,London Area
478,Google,L5,6  yrs,"London, EN, United Kingdom ","11,3 χιλ. | 6,4 χιλ. | 2 χιλ.",11.3,London Area
479,Freetrade,Senior,10  yrs,"London, EN, United Kingdom ","9,7 χιλ. | N/A | N/A",9.7,London Area
480,Tesco,hidden,5-10  yrs,"London, EN, United Kingdom ","8,4 χιλ. | N/A | 1,2 χιλ.",8.4,London Area
481,Loenbro,Principal Engineer,10  yrs,"London, EN, United Kingdom ","7,9 χιλ. | N/A | 493,7",7.9,London Area
482,Bloomberg,Software Engineer,2  yrs,"London, EN, United Kingdom ","8,3 χιλ. | N/A | 787,4",8.3,London Area
483,Wise,L3,5  yrs,"London, EN, United Kingdom ","9,4 χιλ. | 787,5 | N/A",9.4,London Area
484,Amazon,SDE II,6  yrs,"London, EN, United Kingdom ","12,8 χιλ. | 4,3 χιλ. | 3,5 χιλ.",12.8,London Area
485,NatWest Group,Software Engineer,2  yrs,"London, EN, United Kingdom ","6,9 χιλ. | N/A | 0,1",6.9,London Area
486,Vanguard,TS03,15  yrs,"London, EN, United Kingdom ","10,8 χιλ. | N/A | 3,9 χιλ.",10.8,London Area
487,JPMorgan Chase,Vice President,15  yrs,"London, EN, United Kingdom ","11,8 χιλ. | 2 χιλ. | N/A",11.8,London Area
488,Tesco,Software Engineer 2,7  yrs,"London, EN, United Kingdom ","7,9 χιλ. | N/A | N/A",7.9,London Area
489,Dojo,IC4,4  yrs,"London, EN, United Kingdom ","8,4 χιλ. | N/A | N/A",8.4,London Area
490,Singletrack,Junior,0  yrs,"London, EN, United Kingdom ","3,5 χιλ. | N/A | N/A",3.5,London Area
491,Cisco,Software Engineer 2,3  yrs,"London, EN, United Kingdom ","5,5 χιλ. | 729,4 | N/A",5.5,London Area
492,Quant network,2,7  yrs,"London, EN, United Kingdom ","7,7 χιλ. | N/A | N/A",7.7,London Area
493,Shell,JG5,4  yrs,"London, EN, United Kingdom ","8,1 χιλ. | N/A | 1,2 χιλ.",8.1,London Area
494,Gumtree,L3,10  yrs,"London, EN, United Kingdom ","9,4 χιλ. | N/A | 945",9.4,London Area
495,Deutsche Bank,VP,25  yrs,"London, EN, United Kingdom ","10,8 χιλ. | N/A | 4,4 χιλ.",10.8,London Area
496,HOPCO,Senior,6  yrs,"London, EN, United Kingdom ","7,4 χιλ. | N/A | N/A",7.4,London Area
497,Skyscanner,Software Engineer II,3  yrs,"London, EN, United Kingdom ","6,1 χιλ. | N/A | 607,6",6.1,London Area
498,Bloomberg,Senior,8  yrs,"London, EN, United Kingdom ","16,2 χιλ. | N/A | 3,2 χιλ.",16.2,London Area
499,Standard Chartered,Software Engineer,3  yrs,"London, EN, United Kingdom ","11,2 χιλ. | N/A | 887,1",11.2,London Area
500,Apple,ICT5,10  yrs,"London, EN, United Kingdom ","11,8 χιλ. | 9,9 χιλ. | N/A",11.8,London Area
501,Facebook,E6,20  yrs,"London, EN, United Kingdom ","14,1 χιλ. | 19,8 χιλ. | 2,8 χιλ.",14.1,London Area
502,THE SKY,Principal Engineer,14  yrs,"London, EN, United Kingdom ","13,3 χιλ. | N/A | 1,7 χιλ.",13.3,London Area
503,Beacon Platform,L3,7  yrs,"London, EN, United Kingdom ","9,8 χιλ. | N/A | 2,7 χιλ.",9.8,London Area
504,Continental Tires,L3,5  yrs,"London, EN, United Kingdom ",5 χιλ. | N/A | N/A,5,London Area
505,Bloomberg,Senior Software Engineer,7  yrs,"London, EN, United Kingdom ","12,4 χιλ. | N/A | 2,5 χιλ.",12.4,London Area
506,HubSpot,Senior Software Engineer II,10  yrs,"London, EN, United Kingdom ","11,6 χιλ. | 3,5 χιλ. | N/A",11.6,London Area
507,FactSet,L2,3  yrs,"London, EN, United Kingdom ","5,1 χιλ. | N/A | N/A",5.1,London Area
508,The Trade Desk,Staff Software Engineer,14  yrs,"London, EN, United Kingdom ","13,6 χιλ. | 8,9 χιλ. | N/A",13.6,London Area
509,Shopify,L7,15  yrs,"London, EN, United Kingdom ","17,9 χιλ. | N/A | N/A",17.9,London Area
510,Rather Not,Lead Engineer,20  yrs,"London, EN, United Kingdom ","6,8 χιλ. | N/A | 89,2",6.8,London Area
511,JPMorgan Chase,Associate,3  yrs,"London, EN, United Kingdom ","7,4 χιλ. | N/A | 1,2 χιλ.",7.4,London Area
512,HSBC,GCB5,3  yrs,"London, EN, United Kingdom ","6,9 χιλ. | N/A | N/A",6.9,London Area
513,Konrad Group,Entry,3  yrs,"London, EN, United Kingdom ",5 χιλ. | N/A | N/A,5,London Area
514,NatWest Group,Software Engineer,15  yrs,"London, EN, United Kingdom ","9,9 χιλ. | N/A | 1,1 χιλ.",9.9,London Area
515,MSCI,Executive Director,20  yrs,"London, EN, United Kingdom ","17,1 χιλ. | 1,5 χιλ. | 5,4 χιλ.",17.1,London Area
516,Yelp,IC3,5  yrs,"London, EN, United Kingdom ","11 χιλ. | 2,5 χιλ. | N/A",11,London Area
517,N/A,hidden,5-10  yrs,"London, EN, United Kingdom ","11,8 χιλ. | N/A | 5,9 χιλ.",11.8,London Area
518,Amazon,SDE II,5  yrs,"London, EN, United Kingdom ","9,1 χιλ. | 3 χιλ. | N/A",9.1,London Area
519,Kraken Technologies,L1,2-4  yrs,"London, EN, United Kingdom ","4,4 χιλ. | N/A | N/A",4.4,London Area
520,Bumble,L4,17  yrs,"London, EN, United Kingdom ","10,3 χιλ. | 1,5 χιλ. | 1,6",10.3,London Area
521,Premise,L3,8  yrs,"London, EN, United Kingdom ","11,1 χιλ. | N/A | N/A",11.1,London Area
522,29forward,1,2  yrs,"London, EN, United Kingdom ","3,4 χιλ. | N/A | N/A",3.4,London Area
523,Wise,L2,5  yrs,"London, EN, United Kingdom ","8 χιλ. | 788,2 | N/A",8,London Area
524,Huma,L4,10  yrs,"London, EN, United Kingdom ","7,9 χιλ. | 4,9 χιλ. | N/A",7.9,London Area
525,Woven by Toyota,L4,5  yrs,"London, EN, United Kingdom ","7,9 χιλ. | N/A | 3 χιλ.",7.9,London Area
526,Sainsbury's,C4,3  yrs,"London, EN, United Kingdom ","6,5 χιλ. | N/A | 145,6",6.5,London Area
527,Monzo,L2,3  yrs,"London, EN, United Kingdom ","6,7 χιλ. | N/A | N/A",6.7,London Area
528,Amazon,SDE II,6  yrs,"London, EN, United Kingdom ","12,8 χιλ. | 4,4 χιλ. | 3,6 χιλ.",12.8,London Area
529,CGG,L2,4  yrs,"London, EN, United Kingdom ","4,9 χιλ. | N/A | N/A",4.9,London Area
530,Facebook,E4,5  yrs,"London, EN, United Kingdom ","9,4 χιλ. | 5,9 χιλ. | 935,7",9.4,London Area
531,DSV,L3,10  yrs,"London, EN, United Kingdom ","5,4 χιλ. | N/A | N/A",5.4,London Area
532,Mimecast,Senior Software Engineer,4  yrs,"London, EN, United Kingdom ",9 χιλ. | N/A | N/A,9,London Area
533,Glasswall Solutions,2,4  yrs,"London, EN, United Kingdom ","8,8 χιλ. | N/A | N/A",8.8,London Area
534,Brambles,L1,1  yr,"London, EN, United Kingdom ","3,7 χιλ. | N/A | N/A",3.7,London Area
535,Barclays,BA4,0  yrs,"London, EN, United Kingdom ","4,3 χιλ. | N/A | N/A",4.3,London Area
536,State Street,Software Engineer II,3  yrs,"London, EN, United Kingdom ","6,4 χιλ. | N/A | 644,2",6.4,London Area
537,NatWest Group,Graduate,2  yrs,"London, EN, United Kingdom ","3,3 χιλ. | N/A | N/A",3.3,London Area
538,Nationwide Buildi...,L2,8  yrs,"London, EN, United Kingdom ","6,9 χιλ. | N/A | 595,8",6.9,London Area
539,BP,G,9  yrs,"London, EN, United Kingdom ","13,9 χιλ. | N/A | N/A",13.9,London Area
540,Goldman Sachs,Associate,3  yrs,"London, EN, United Kingdom ","7,8 χιλ. | N/A | 1,9 χιλ.",7.8,London Area
541,OakNorth,Senior,5  yrs,"London, EN, United Kingdom ","8,4 χιλ. | N/A | 840",8.4,London Area
542,Facebook,E5,6  yrs,"London, EN, United Kingdom ","11,1 χιλ. | 17,1 χιλ. | N/A",11.1,London Area
543,N/A,-,9  yrs,"London, EN, United Kingdom ","6,7 χιλ. | N/A | N/A",6.7,London Area
544,Facebook,E5,16  yrs,"London, EN, United Kingdom ","14,8 χιλ. | 11,9 χιλ. | N/A",14.8,London Area
545,Apple,ICT6,15  yrs,"London, EN, United Kingdom ","14,8 χιλ. | 19,8 χιλ. | 1,5 χιλ.",14.8,London Area
546,Bumble,L4,16  yrs,"London, EN, United Kingdom ","11,1 χιλ. | 2,9 χιλ. | 1,5 χιλ.",11.1,London Area
547,complexio,2,6  yrs,"London, EN, United Kingdom ","7,8 χιλ. | N/A | N/A",7.8,London Area
548,Omnipresent,L3,15  yrs,"London, EN, United Kingdom ","8,7 χιλ. | N/A | N/A",8.7,London Area
549,Tata Consultancy ...,C3A,12  yrs,"London, EN, United Kingdom ","5,9 χιλ. | N/A | N/A",5.9,London Area
550,Facebook,E4,2  yrs,"London, EN, United Kingdom ","8,6 χιλ. | 3,2 χιλ. | 1,3 χιλ.",8.6,London Area
551,VMware,MTS 3,7  yrs,"London, EN, United Kingdom ","8,1 χιλ. | N/A | 1,5 χιλ.",8.1,London Area
552,monday.com,Senior Software Engineer,7  yrs,"London, EN, United Kingdom ","12,6 χιλ. | 3,3 χιλ. | 1 χιλ.",12.6,London Area
553,PolyAI,L2,2-4  yrs,"London, EN, United Kingdom ","5,7 χιλ. | N/A | N/A",5.7,London Area
554,Morgan Stanley,L4,12  yrs,"London, EN, United Kingdom ","8,6 χιλ. | N/A | 954,4",8.6,London Area
555,Builder.ai,Senior Software Engineer,11+  yrs,"London, EN, United Kingdom ","8,6 χιλ. | 476,6 | 476,6",8.6,London Area
556,Capgemini,-,3  yrs,"London, EN, United Kingdom ","5,3 χιλ. | N/A | N/A",5.3,London Area
557,Omnissa,L3,9  yrs,"London, EN, United Kingdom ","7,3 χιλ. | N/A | 4,3 χιλ.",7.3,London Area
558,Builder.ai,L2,4  yrs,"London, EN, United Kingdom ","7,7 χιλ. | N/A | 478,6",7.7,London Area
559,Facebook,E4,14  yrs,"London, EN, United Kingdom ","8,5 χιλ. | 3,6 χιλ. | 1,5 χιλ.",8.5,London Area
560,Google,L4,6  yrs,"London, EN, United Kingdom ","8,9 χιλ. | 1,8 χιλ. | 1,3 χιλ.",8.9,London Area
561,Stripe,L2,6  yrs,"London, EN, United Kingdom ","10,2 χιλ. | 3,1 χιλ. | 1 χιλ.",10.2,London Area
562,Spotify,Engineer II,4  yrs,"London, EN, United Kingdom ","7,9 χιλ. | 2,4 χιλ. | N/A",7.9,London Area
563,Samsara,Senior SWE I,8  yrs,"London, EN, United Kingdom ","11,5 χιλ. | 3,6 χιλ. | 1,1 χιλ.",11.5,London Area
564,Amazon,SDE I,0  yrs,"London, EN, United Kingdom ","5,7 χιλ. | 1,1 χιλ. | 715,3",5.7,London Area
565,Facebook,E5,6  yrs,"London, EN, United Kingdom ","10,8 χιλ. | 6,1 χιλ. | 2 χιλ.",10.8,London Area
566,Cloudflare,L4,8  yrs,"London, EN, United Kingdom ","11,4 χιλ. | 1,5 χιλ. | N/A",11.4,London Area
567,Engine By Starling,2,4  yrs,"London, EN, United Kingdom ","8,4 χιλ. | N/A | N/A",8.4,London Area
568,Facebook,E4,4  yrs,"London, EN, United Kingdom ","8,9 χιλ. | 5,4 χιλ. | 944,9",8.9,London Area
569,Amazon,SDE I,2  yrs,"London, EN, United Kingdom ","5,6 χιλ. | 1,1 χιλ. | 694,5",5.6,London Area
570,HSBC,GCB6,1  yr,"London, EN, United Kingdom ","4,2 χιλ. | N/A | 230,1",4.2,London Area
571,Cohere,L3,5  yrs,"London, EN, United Kingdom ","15 χιλ. | 2,5 χιλ. | N/A",15,London Area
572,Monzo,L2,3  yrs,"London, EN, United Kingdom ","7,6 χιλ. | N/A | N/A",7.6,London Area
573,Checkout.com,Senior Software Engineer II,10  yrs,"London, EN, United Kingdom ","11,5 χιλ. | N/A | 1,5 χιλ.",11.5,London Area
574,Utility Warehouse,Senior,4  yrs,"London, EN, United Kingdom ","8,5 χιλ. | N/A | N/A",8.5,London Area
575,Amazon,SDE I,2  yrs,"London, EN, United Kingdom ","5,8 χιλ. | 900,1 | N/A",5.8,London Area
576,Remitly,L3,5  yrs,"London, EN, United Kingdom ",10 χιλ. | 8 χιλ. | N/A,10,London Area
577,ServiceNow,IC5,12  yrs,"London, EN, United Kingdom ","10,1 χιλ. | 7 χιλ. | 2,1 χιλ.",10.1,London Area
578,Trilitech,Mid,4  yrs,"London, EN, United Kingdom ","12,3 χιλ. | 3 χιλ. | N/A",12.3,London Area
579,Qualcomm,Staff Engineer,15  yrs,"London, EN, United Kingdom ","7,9 χιλ. | 4 χιλ. | N/A",7.9,London Area
